CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
26598,4891,,1,"AW00026598","{2D471CC5-206A-44C0-BA17D2C9C1664422}","09/12/24 11:15:07"
26599,9116,,4,"AW00026599","{7EEA6D43-CF9E-4D43-BED356E65E522907}","09/12/24 11:15:07"
26600,8255,,4,"AW00026600","{5D884AA9-525B-4BE0-8A28A5A733C6570C}","09/12/24 11:15:07"
26601,16261,,4,"AW00026601","{B4FDC738-8F1D-49B6-97D61804786D2A7D}","09/12/24 11:15:07"
26602,6127,,4,"AW00026602","{0DCEB558-2666-4530-967BFA0475829889}","09/12/24 11:15:07"
26603,14397,,4,"AW00026603","{4EFBB5C0-AFB5-4C93-89A894C15172CA2F}","09/12/24 11:15:07"
26604,12679,,4,"AW00026604","{C46B9D18-1E08-4F5A-8EC541CD94F53AA9}","09/12/24 11:15:07"
26605,6913,,4,"AW00026605","{C0AEABA2-86BA-4CFF-B5945E48704A1A22}","09/12/24 11:15:07"
26606,12292,,1,"AW00026606","{992496A5-C531-4E9F-8C1DA28ACD099D25}","09/12/24 11:15:07"
26607,2732,,4,"AW00026607","{638E1AF4-8EE3-4E45-B82072A1AFCF8215}","09/12/24 11:15:07"
26608,16344,,4,"AW00026608","{5CBE95EA-91DE-4D77-B6DCDFEEF24DAA14}","09/12/24 11:15:07"
26609,3947,,1,"AW00026609","{0AA527E7-E6BD-4D3E-BD5D9563756AA1E4}","09/12/24 11:15:07"
26610,10060,,4,"AW00026610","{2E1CA48F-E8E7-4CEC-8B01ACD70D91142F}","09/12/24 11:15:07"
26611,12709,,4,"AW00026611","{53F5EF70-D722-4BDC-89DE091504D490CB}","09/12/24 11:15:07"
26612,6241,,4,"AW00026612","{C819CDC8-1203-4A53-9B4D14785DD79B8B}","09/12/24 11:15:07"
26613,8783,,4,"AW00026613","{BA80208B-29D3-4D52-BDF32E69A241F55F}","09/12/24 11:15:07"
26614,4545,,1,"AW00026614","{15B6A0E5-381C-4123-8E67AD6383B001FF}","09/12/24 11:15:07"
26615,6658,,6,"AW00026615","{1E0CB753-1FAF-4C5F-87B4CBDE97ED356D}","09/12/24 11:15:07"
26616,13508,,1,"AW00026616","{8BAB35F5-61ED-4E6A-89AFD510F95231A2}","09/12/24 11:15:07"
26617,14392,,4,"AW00026617","{D01F99F1-F008-4A7D-A525E71F355234F9}","09/12/24 11:15:07"
26618,2992,,4,"AW00026618","{49F45DE9-874F-4833-85D55DB8A4AFBA5E}","09/12/24 11:15:07"
26619,16630,,1,"AW00026619","{E18AAE4C-ECB4-4736-A9EF2BCF9A219F4B}","09/12/24 11:15:07"
26620,10202,,6,"AW00026620","{AE989557-1E5B-4D5C-A6BE05C41DC4AF5E}","09/12/24 11:15:07"
26621,12615,,1,"AW00026621","{B8275C88-EBDA-474F-BB43A4E1B574B976}","09/12/24 11:15:07"
26622,8557,,1,"AW00026622","{8A3D2DD0-E649-4846-8D876765D2F63E95}","09/12/24 11:15:07"
26623,2802,,1,"AW00026623","{30D89294-06B3-4A1C-895269A3919C2769}","09/12/24 11:15:07"
26624,12692,,1,"AW00026624","{E12E1822-9DDA-4E75-B0DB48D801E9959D}","09/12/24 11:15:07"
26625,19034,,1,"AW00026625","{B0649A8C-814B-4ABE-81819662BA289D98}","09/12/24 11:15:07"
26626,4466,,4,"AW00026626","{FCEF2147-F973-4A77-856A6A546FB326B6}","09/12/24 11:15:07"
26627,5661,,4,"AW00026627","{C7B5DFFE-9251-4F6F-9692853670A99DE9}","09/12/24 11:15:07"
26628,4807,,1,"AW00026628","{81414AE0-289B-48B5-88434006D35E56C1}","09/12/24 11:15:07"
26629,7262,,6,"AW00026629","{5F73D4F9-AD7E-4511-A4676D64A5A6D799}","09/12/24 11:15:07"
26630,7404,,6,"AW00026630","{5093A847-B6A0-422F-80DBCBBC53297DA9}","09/12/24 11:15:07"
26631,15804,,4,"AW00026631","{579F56E5-E075-420D-A7A1C239AC1FBADB}","09/12/24 11:15:07"
26632,11223,,1,"AW00026632","{79CF1CCE-ADBE-4FE5-9A642431ED01BF52}","09/12/24 11:15:07"
26633,3312,,4,"AW00026633","{C562C619-51D7-4557-AB8B7A26D72908E6}","09/12/24 11:15:07"
26634,4952,,4,"AW00026634","{200160FC-CE05-4E1D-AA5ECF979F98492A}","09/12/24 11:15:07"
26635,11406,,4,"AW00026635","{22762625-060C-4B31-920AE1743E4BEF6E}","09/12/24 11:15:07"
26636,4103,,1,"AW00026636","{BB58CEFC-EF19-470F-85B668336BBE0CC0}","09/12/24 11:15:07"
26637,17314,,4,"AW00026637","{05D228F5-B50D-43D4-9D1EA2FB77474FD4}","09/12/24 11:15:07"
26638,19357,,1,"AW00026638","{AB9E6AD9-C615-45BC-B2B7576DC5BD022B}","09/12/24 11:15:07"
26639,7389,,4,"AW00026639","{78364FC4-2047-4771-ABDC34D121920FA8}","09/12/24 11:15:07"
26640,5050,,6,"AW00026640","{0E1B1D3D-9AC9-48FD-8DC1D5CA4957FC8A}","09/12/24 11:15:07"
26641,10285,,4,"AW00026641","{54AECB21-1EB1-4BC5-96F783B26F1817A2}","09/12/24 11:15:07"
26642,9285,,1,"AW00026642","{C3301D87-24E3-4ECC-852D88E6EF7CC5CA}","09/12/24 11:15:07"
26643,17952,,6,"AW00026643","{29307E70-E8B7-43A4-B3C03A3523A140DB}","09/12/24 11:15:07"
26644,10459,,1,"AW00026644","{26E47AC2-2B73-4444-974951E5232E3F16}","09/12/24 11:15:07"
26645,20679,,4,"AW00026645","{BDF07D41-C7B7-4D69-8BADF06460DE2205}","09/12/24 11:15:07"
26646,6866,,4,"AW00026646","{0125C101-7890-4B2F-B0AAAEE83C702908}","09/12/24 11:15:07"
26647,19866,,4,"AW00026647","{A8C0CB72-D797-41BF-81E1BE5FDE8C2014}","09/12/24 11:15:07"
26648,9100,,4,"AW00026648","{0DF0253B-3414-4BB9-983965E062CD40B0}","09/12/24 11:15:07"
26649,12995,,4,"AW00026649","{C253F0B3-61C1-4165-96E47E89F0DA2AC5}","09/12/24 11:15:07"
26650,15751,,4,"AW00026650","{D54AC399-D645-48E3-9E594854440480C4}","09/12/24 11:15:07"
26651,2598,,9,"AW00026651","{A5660243-831D-41C7-BAF3C71DAD3D8C4E}","09/12/24 11:15:07"
26652,10856,,9,"AW00026652","{9618BC88-B9F3-4A13-9EE2D6E98D9C58AF}","09/12/24 11:15:07"
26653,10958,,9,"AW00026653","{FC1F15FD-96FA-4ECF-B3CCA7147B3EE497}","09/12/24 11:15:07"
26654,18559,,9,"AW00026654","{68BAF175-214B-422B-AC5A38528ECDF55C}","09/12/24 11:15:07"
26655,2770,,9,"AW00026655","{27FFA54D-C6C7-4976-A9BA18B45C3D32A4}","09/12/24 11:15:07"
26656,10862,,9,"AW00026656","{67215908-4235-4087-819386989310C573}","09/12/24 11:15:07"
26657,13925,,9,"AW00026657","{09375CA9-51F6-47FA-B5AA81A0ADCE692C}","09/12/24 11:15:07"
26658,5647,,9,"AW00026658","{3CED2188-9E65-4C66-97967CB730F76F20}","09/12/24 11:15:07"
26659,16335,,9,"AW00026659","{84EFADF7-8678-45AD-B3D07B50B6D2D01A}","09/12/24 11:15:07"
26660,5059,,9,"AW00026660","{7037E960-D230-4DDA-AEFA5CE2CD3FA8B2}","09/12/24 11:15:07"
26661,12180,,9,"AW00026661","{17C00514-9140-4A6E-A91632FD3DF506BB}","09/12/24 11:15:07"
26662,14097,,9,"AW00026662","{120ACDDA-6D72-4746-9DB53B777C8F32A4}","09/12/24 11:15:07"
26663,13994,,9,"AW00026663","{8867B887-DC4F-4AB7-8508DA8B8AED4F87}","09/12/24 11:15:07"
26664,20719,,9,"AW00026664","{F3B931BC-9D6D-4B12-9DB9B6567437B2A0}","09/12/24 11:15:07"
26665,18392,,9,"AW00026665","{DDF13058-F3F1-471D-A71357AF432D0E8A}","09/12/24 11:15:07"
26666,7785,,9,"AW00026666","{532EFE5C-1AA5-424F-BF534EAFF8E8419A}","09/12/24 11:15:07"
26667,15298,,9,"AW00026667","{278A2984-61FD-44D8-A9A5EC0ACC23E4DF}","09/12/24 11:15:07"
26668,3333,,9,"AW00026668","{E2EE6966-659F-424B-83BEE87179903E49}","09/12/24 11:15:07"
26669,18277,,9,"AW00026669","{28B631C3-96AC-4EBC-9D59E92F4906F9F3}","09/12/24 11:15:07"
26670,16900,,9,"AW00026670","{1A5C7B21-57DA-477F-B1B0F40D0D25068D}","09/12/24 11:15:07"
26671,10897,,9,"AW00026671","{AD7254B9-7FD0-4E6C-BE67FA1F2966A42E}","09/12/24 11:15:07"
26672,12118,,9,"AW00026672","{5D939425-E311-47C5-A5D5DDD85ED2E67E}","09/12/24 11:15:07"
26673,6266,,9,"AW00026673","{295D2B12-C414-49E7-BD2CB92274BADBD9}","09/12/24 11:15:07"
26674,12427,,4,"AW00026674","{D0BD93F7-05B0-4FA5-8E319F5DF63AD42A}","09/12/24 11:15:07"
26675,10489,,4,"AW00026675","{79ECE465-A016-4515-B406812F2129FC5C}","09/12/24 11:15:07"
26676,12994,,4,"AW00026676","{1E8AEFE3-92D0-4F74-84C1F23D70E7864D}","09/12/24 11:15:07"
26677,18383,,4,"AW00026677","{7AA3C484-6BB7-4EE9-AE1C6565D2646F1A}","09/12/24 11:15:07"
26678,7282,,6,"AW00026678","{E866DE1E-1F4E-46AA-BBFF086A1E3E8F2A}","09/12/24 11:15:07"
26679,6092,,1,"AW00026679","{296A089E-5838-4F01-9B5FA6091E07FBA1}","09/12/24 11:15:07"
26680,7334,,1,"AW00026680","{DDC9EB71-25D6-490E-B00093DB86BC7605}","09/12/24 11:15:07"
26681,18560,,4,"AW00026681","{B5427E3A-2E49-4CDE-BB813D3C7D057552}","09/12/24 11:15:07"
26682,13808,,6,"AW00026682","{CD4CC9ED-ADF2-4BE5-BB455ABE7CCEB93D}","09/12/24 11:15:07"
26683,8099,,6,"AW00026683","{BBB5F210-298D-4E6A-9CB1A785B6276BC5}","09/12/24 11:15:07"
26684,2566,,4,"AW00026684","{FBB18A16-656D-473B-BFBB492F8C2BFB28}","09/12/24 11:15:07"
26685,16844,,4,"AW00026685","{8A9CA146-F7B5-4972-938B3DF46A39E57D}","09/12/24 11:15:07"
26686,6765,,6,"AW00026686","{A90A4A81-AF94-4FBA-AEEC6084A92B8314}","09/12/24 11:15:07"
26687,11371,,1,"AW00026687","{D7069540-0396-4BC5-AF4BDADB30A9DBF2}","09/12/24 11:15:07"
26688,17555,,1,"AW00026688","{CF875E5B-5944-4F4D-97AF7ED660529EFE}","09/12/24 11:15:07"
26689,10970,,4,"AW00026689","{4F41E453-BA7A-4105-9EC967CECAF8D153}","09/12/24 11:15:07"
26690,7093,,4,"AW00026690","{481BE694-C9A0-4614-A1E21F278AA9BDD5}","09/12/24 11:15:07"
26691,16176,,4,"AW00026691","{2BAC1501-ECA2-4A0F-A3381BC603A9F828}","09/12/24 11:15:07"
26692,11215,,6,"AW00026692","{EA94CDE3-DD2B-463D-9BD941F93E12A0F8}","09/12/24 11:15:07"
26693,4899,,6,"AW00026693","{E9FF5CD0-4686-47B8-9D498B209A0E6C5E}","09/12/24 11:15:07"
26694,5495,,1,"AW00026694","{7984D48A-E832-4CF9-BED5A072995CBD13}","09/12/24 11:15:07"
26695,7258,,4,"AW00026695","{384214FB-45DF-4BED-9333E3759A2EEA74}","09/12/24 11:15:07"
26696,13266,,1,"AW00026696","{35F8ED1F-D993-4EFE-9F3ADCD1B1267ACA}","09/12/24 11:15:07"
26697,15925,,4,"AW00026697","{A0CF61FB-F082-43F8-BE2F720775CCC69C}","09/12/24 11:15:07"
26698,8917,,4,"AW00026698","{8D6CF7CD-23DC-443D-B9D8A2595B7D5685}","09/12/24 11:15:07"
26699,19246,,6,"AW00026699","{62D7D82B-92D5-4AB8-A0281E1D6957AF70}","09/12/24 11:15:07"
26700,2859,,6,"AW00026700","{446BF864-EFBF-4BA2-8A3AC9BD6F3566AC}","09/12/24 11:15:07"
26701,10682,,6,"AW00026701","{CA79C775-1DF1-4366-BA7B0F91B04EFB21}","09/12/24 11:15:07"
26702,19732,,1,"AW00026702","{F1AD67BE-5012-45EC-BA67CAAA1CEA90FA}","09/12/24 11:15:07"
26703,3760,,1,"AW00026703","{00FF2EE3-7D8F-4D48-94763A193FCC6F0B}","09/12/24 11:15:07"
26704,19317,,4,"AW00026704","{EC79ABC0-D987-4E51-9FD8ACE875F6CA8B}","09/12/24 11:15:07"
26705,5281,,4,"AW00026705","{6370B3F8-1CC9-4BB3-B389411DF670DD44}","09/12/24 11:15:07"
26706,10015,,6,"AW00026706","{0645688F-AB03-43AA-BAA7B4C89B078607}","09/12/24 11:15:07"
26707,2862,,4,"AW00026707","{7123E2BD-DD08-4769-B6982F89577AED09}","09/12/24 11:15:07"
26708,2973,,4,"AW00026708","{4ED49EBA-B4FD-4A03-A51BAC1284C1813E}","09/12/24 11:15:07"
26709,10514,,4,"AW00026709","{34BF7253-DC05-4589-AAEB7EBCCB6D7EFE}","09/12/24 11:15:07"
26710,10238,,4,"AW00026710","{ABD379B0-04EA-4C42-93C9D377943E4F29}","09/12/24 11:15:07"
26711,7324,,4,"AW00026711","{656125AE-126B-4564-99A707F165FBB93F}","09/12/24 11:15:07"
26712,12417,,4,"AW00026712","{AA98BDEC-FA23-41AE-98BA841EDB95F241}","09/12/24 11:15:07"
26713,9335,,4,"AW00026713","{CBF5391D-A096-4770-B98E935CB02820D9}","09/12/24 11:15:07"
26714,7660,,1,"AW00026714","{63942309-195E-49D0-96105C2B733359BC}","09/12/24 11:15:07"
26715,8721,,4,"AW00026715","{94942CA0-3902-48EA-B43D80003B204BFF}","09/12/24 11:15:07"
26716,11665,,6,"AW00026716","{4AB074EB-7762-4BF4-BD8400CEAFCEE57D}","09/12/24 11:15:07"
26717,1757,,1,"AW00026717","{7A526EC2-D786-4C05-9043AD8CA5F773F1}","09/12/24 11:15:07"
26718,13788,,4,"AW00026718","{3C55F31C-7E12-42A4-A32C3A03B39E7CDC}","09/12/24 11:15:07"
26719,13014,,1,"AW00026719","{CE35106C-7DB9-4E3F-8F5B0095BF6A976C}","09/12/24 11:15:07"
26720,14105,,1,"AW00026720","{97F6CECF-4EA7-4A27-9BD2D9F9FDD475A1}","09/12/24 11:15:07"
26721,14975,,4,"AW00026721","{97CB8307-38A9-4B8A-8195E04ADB55A825}","09/12/24 11:15:07"
26722,10731,,4,"AW00026722","{E3A2FDB5-C893-4643-9274F7A2361FDB58}","09/12/24 11:15:07"
26723,14206,,4,"AW00026723","{CD9238DB-AEA9-4AB9-928E26D970209650}","09/12/24 11:15:07"
26724,9331,,1,"AW00026724","{EE98350D-A52B-4F47-B1FB7E8E686DA08A}","09/12/24 11:15:07"
26725,11990,,1,"AW00026725","{1B64E75B-9781-4D71-99F9F1C95DDE4715}","09/12/24 11:15:07"
26726,8904,,1,"AW00026726","{25C478E8-6E1D-4FE6-BE4FE6A865DC4056}","09/12/24 11:15:07"
26727,17408,,1,"AW00026727","{381F3F0C-6E10-4DE8-AF2D74112595FC2D}","09/12/24 11:15:07"
26728,15959,,4,"AW00026728","{079087AC-5199-4FFC-82F97DC0B591D99C}","09/12/24 11:15:07"
26729,14488,,1,"AW00026729","{CF8D55D2-EC40-4CDA-B16A6AF31A673E3B}","09/12/24 11:15:07"
26730,19681,,6,"AW00026730","{B93427C5-10FC-4910-B21DFA5246042795}","09/12/24 11:15:07"
26731,17861,,4,"AW00026731","{3389613E-2112-4576-B2E93AD9F7E77E5C}","09/12/24 11:15:07"
26732,15195,,4,"AW00026732","{985394E4-3DFD-444C-A8353F268B74FE23}","09/12/24 11:15:07"
26733,18151,,1,"AW00026733","{8DCCA5EF-66A4-434F-B5AE8FAD10852C9B}","09/12/24 11:15:07"
26734,20726,,1,"AW00026734","{45D55088-849C-455B-B247A4FC7D219F6C}","09/12/24 11:15:07"
26735,11313,,1,"AW00026735","{09F2DD35-FCBD-4E06-8B9EAFED86EF86C0}","09/12/24 11:15:07"
26736,12380,,4,"AW00026736","{06509AA3-0546-42AC-96E4CB0BD62F19ED}","09/12/24 11:15:07"
26737,10986,,1,"AW00026737","{1562CA63-2329-4653-8C704AF28DE95205}","09/12/24 11:15:07"
26738,2976,,4,"AW00026738","{E8C3DAC6-293C-417B-A1F0759DCADC17B7}","09/12/24 11:15:07"
26739,20447,,9,"AW00026739","{A6BA26DE-8BE2-40EB-9CE2EC9B2F779525}","09/12/24 11:15:07"
26740,20055,,9,"AW00026740","{B1DF3251-EA0E-4AA1-9077FAFB24443385}","09/12/24 11:15:07"
26741,16609,,9,"AW00026741","{0C0B3BE9-4795-4F77-9C35FB2CFA57F05F}","09/12/24 11:15:07"
26742,15734,,9,"AW00026742","{39074F0D-0CF1-4785-B534633DB5ADDC4E}","09/12/24 11:15:07"
26743,20257,,9,"AW00026743","{E1B0C67F-83C5-4421-84613C1FA8C4EC7A}","09/12/24 11:15:07"
26744,17131,,9,"AW00026744","{D22132DB-F815-4929-8C4FDA268BA42137}","09/12/24 11:15:07"
26745,17491,,9,"AW00026745","{9DD02D2A-EA8B-4838-9959BD506BFEC0F2}","09/12/24 11:15:07"
26746,10292,,9,"AW00026746","{FA741276-BCB8-4DCB-B869534C84EE7356}","09/12/24 11:15:07"
26747,16773,,9,"AW00026747","{6B2BFB92-CC2F-4468-804A956E76D3F9AF}","09/12/24 11:15:07"
26748,17633,,9,"AW00026748","{2005D12D-FC9C-4B85-BBAB41F8F62588E2}","09/12/24 11:15:07"
26749,12815,,9,"AW00026749","{D5A0E8E7-33CE-4DC1-81745742606196E6}","09/12/24 11:15:07"
26750,14953,,9,"AW00026750","{56206429-F655-47F3-B70DB18B7B6F430D}","09/12/24 11:15:07"
26751,5974,,9,"AW00026751","{426A58CF-9AD5-4EF1-B9450A91B72DC1C0}","09/12/24 11:15:07"
26752,15993,,9,"AW00026752","{D841FFD1-01C4-4571-956FBF551B4D2A16}","09/12/24 11:15:07"
26753,3027,,9,"AW00026753","{BD5F8F38-7E30-4636-9B644EAF17DB225B}","09/12/24 11:15:07"
26754,16768,,9,"AW00026754","{44B49F9A-1AEE-4EE6-8A0CC7A0D69ED19A}","09/12/24 11:15:07"
26755,9344,,9,"AW00026755","{5F91779F-874E-470F-939A76D9732EDBEE}","09/12/24 11:15:07"
26756,8259,,9,"AW00026756","{BF3CC5C8-1698-40D8-A56E8ADB21F6E830}","09/12/24 11:15:07"
26757,15196,,9,"AW00026757","{02BED3CA-1E82-4CFD-960F5F121873DB5D}","09/12/24 11:15:07"
26758,5344,,9,"AW00026758","{088B40BE-276A-4990-9D78B27E06846825}","09/12/24 11:15:07"
26759,10923,,9,"AW00026759","{6E0E727B-5045-4635-BE0EB0E158742C6C}","09/12/24 11:15:07"
26760,2975,,9,"AW00026760","{51BD3115-CDF3-403E-BC3ACC061F3B2726}","09/12/24 11:15:07"
26761,10383,,9,"AW00026761","{088FF5F7-EB67-47A2-B5D8CC6E3F8DD684}","09/12/24 11:15:07"
26762,15524,,9,"AW00026762","{7DCB76E0-4D0B-44F6-8BD3EEA0FBE5A1DB}","09/12/24 11:15:07"
26763,9262,,9,"AW00026763","{AA23936F-A40A-4111-BFB8EFC655336204}","09/12/24 11:15:07"
26764,4341,,9,"AW00026764","{350D0FD1-D2B8-42BA-8C31FA3F39AFD7DF}","09/12/24 11:15:07"
26765,7463,,9,"AW00026765","{834E3677-4A65-4E52-AD113923BB543482}","09/12/24 11:15:07"
26766,4709,,9,"AW00026766","{0E4DBE6A-BD8A-4BEC-AB1C2D7F6B2B65C1}","09/12/24 11:15:07"
26767,12033,,9,"AW00026767","{25CCAEC0-4B3C-4903-8086E15CF741FFC4}","09/12/24 11:15:07"
26768,8719,,9,"AW00026768","{BBF85503-1499-46E5-8355A68EB5195791}","09/12/24 11:15:07"
26769,19577,,9,"AW00026769","{394DE188-F3EB-4016-8DD6DF859632B67C}","09/12/24 11:15:07"
26770,20641,,9,"AW00026770","{A3187F3D-D53B-46B6-808380312F0AF172}","09/12/24 11:15:07"
26771,5322,,9,"AW00026771","{71D14976-9485-4C7B-88D915BC9B08D660}","09/12/24 11:15:07"
26772,2467,,9,"AW00026772","{D6C5756D-4F6C-4F31-82094D15ABDAD877}","09/12/24 11:15:07"
26773,18778,,9,"AW00026773","{92C7ABA2-3CB2-4753-AADCB785C7650D43}","09/12/24 11:15:07"
26774,7694,,9,"AW00026774","{CF914F1D-49D0-4C1F-AE6DBF8466BB123C}","09/12/24 11:15:07"
26775,7383,,4,"AW00026775","{16CA4AE3-311C-401E-9D74C22B7632F21B}","09/12/24 11:15:07"
26776,11464,,4,"AW00026776","{DD0E79E6-5880-4F5F-A5D4F389228C83ED}","09/12/24 11:15:07"
26777,18896,,4,"AW00026777","{2E331CA5-7E64-4814-804932126D988814}","09/12/24 11:15:07"
26778,10069,,1,"AW00026778","{79FAF6F6-7BA0-4BA2-B2B7C8C9319230AA}","09/12/24 11:15:07"
26779,2803,,4,"AW00026779","{A964819C-B12E-466A-A46D8B4739B05ACD}","09/12/24 11:15:07"
26780,20417,,4,"AW00026780","{B9938337-0E6E-4153-8DE776B99AF67502}","09/12/24 11:15:07"
26781,8532,,1,"AW00026781","{B7FC00A8-F6D4-45ED-8DAA53C8A4EF9ABC}","09/12/24 11:15:07"
26782,4330,,6,"AW00026782","{9E10EB48-CBE3-4EE0-B54A1D42DD1AEFBF}","09/12/24 11:15:07"
26783,14339,,1,"AW00026783","{C99F9DC9-26D4-4D22-8A8D64BEBA89A449}","09/12/24 11:15:07"
26784,13598,,9,"AW00026784","{3F1D2EB1-9285-4370-8C21951CFA9CFA50}","09/12/24 11:15:07"
26785,9521,,9,"AW00026785","{6FCED32B-5221-41DF-8705AA743C4795FC}","09/12/24 11:15:07"
26786,4291,,4,"AW00026786","{563B3DFA-32A2-4397-98F6806D59712A6D}","09/12/24 11:15:07"
26787,18231,,1,"AW00026787","{D6C8435C-516E-469E-BC29CADDED220D06}","09/12/24 11:15:07"
26788,20031,,4,"AW00026788","{A08BDE55-B67C-4D75-B13DF033FC04F083}","09/12/24 11:15:07"
26789,15319,,6,"AW00026789","{D4F2FB88-22AE-492C-A84D3A899239FBB3}","09/12/24 11:15:07"
26790,20243,,4,"AW00026790","{9B852984-17D1-4DD1-92586AB36C70BAF3}","09/12/24 11:15:07"
26791,3001,,4,"AW00026791","{272E81D4-8043-46FA-AB1033D943957150}","09/12/24 11:15:07"
26792,19159,,4,"AW00026792","{36A112C1-7888-41DF-9BD86B1121897E2E}","09/12/24 11:15:07"
26793,16375,,4,"AW00026793","{19138800-F33D-441D-B40A4DC5B6EA78F3}","09/12/24 11:15:07"
26794,9021,,1,"AW00026794","{5DFC79BA-FA3D-4146-8F7253AC7E03DEF7}","09/12/24 11:15:07"
26795,5379,,9,"AW00026795","{E45D4D59-C943-471D-9817337301A3016C}","09/12/24 11:15:07"
26796,4877,,9,"AW00026796","{8D05BC65-C196-4FF0-ABB2DCAF7E7FF1F4}","09/12/24 11:15:07"
26797,11188,,9,"AW00026797","{A570C078-EE29-42A4-A4DF42A0C81E8261}","09/12/24 11:15:07"
26798,4002,,1,"AW00026798","{BE29D8DF-1606-496D-84FF49E804AE4A2E}","09/12/24 11:15:07"
26799,6572,,4,"AW00026799","{EE537292-382E-434E-85B0E2D35C36641C}","09/12/24 11:15:07"
26800,11661,,4,"AW00026800","{B59C47AE-AC20-46C7-991EBCD8EB694D6C}","09/12/24 11:15:07"
26801,13686,,4,"AW00026801","{3365540D-6300-4EFB-BD2275BE65818781}","09/12/24 11:15:07"
26802,14273,,6,"AW00026802","{AFD1FEE2-97BA-4EA9-A153E0B91E317FD2}","09/12/24 11:15:07"
26803,13999,,4,"AW00026803","{8A16A064-EB5F-41EA-A716E4D6A045FD5D}","09/12/24 11:15:07"
26804,8058,,4,"AW00026804","{D2CAEEC2-6D42-4471-8DD5FB3225748185}","09/12/24 11:15:07"
26805,9150,,4,"AW00026805","{C3399D07-E3C0-4B49-ABD6D0C36CC1D3CA}","09/12/24 11:15:07"
26806,16518,,6,"AW00026806","{6CBE4DE3-1C33-4DC1-BC2628FA3B48C550}","09/12/24 11:15:07"
26807,17513,,4,"AW00026807","{431879C4-7501-4D77-900484D37C9B6004}","09/12/24 11:15:07"
26808,8580,,1,"AW00026808","{5AD47669-D8EB-48DC-9DBC52A4446E1DB5}","09/12/24 11:15:07"
26809,20346,,4,"AW00026809","{0D0B7E80-9DFB-4A3E-9814824185A5F614}","09/12/24 11:15:07"
26810,9477,,6,"AW00026810","{AB943130-3ACE-46DB-AD130A1052A9B202}","09/12/24 11:15:07"
26811,15523,,4,"AW00026811","{F2C9DE6D-E6A2-4E94-A34CBBEB0EC09EBB}","09/12/24 11:15:07"
26812,16987,,4,"AW00026812","{FA8E8BDE-9422-4E88-9DB255BA3096C529}","09/12/24 11:15:07"
26813,13438,,4,"AW00026813","{CB50FFD3-DECE-4EDD-A651C39213779A36}","09/12/24 11:15:07"
26814,17040,,1,"AW00026814","{E10CFD3E-34CE-4068-933632D82C225268}","09/12/24 11:15:07"
26815,8529,,1,"AW00026815","{73678347-28BA-4934-855B0B90830C6E68}","09/12/24 11:15:07"
26816,5571,,7,"AW00026816","{060322C5-8BEC-4523-9AFB8EB0D06CDDCA}","09/12/24 11:15:07"
26817,4411,,10,"AW00026817","{8586CD68-4F8C-4560-BC5DA21685113120}","09/12/24 11:15:07"
26818,13733,,8,"AW00026818","{30FFA709-60E9-4402-A687398F7E713BEF}","09/12/24 11:15:07"
26819,4980,,8,"AW00026819","{BE76C290-A0AA-450F-B9CE41F32BEEE21D}","09/12/24 11:15:07"
26820,8864,,10,"AW00026820","{D71A604C-21CE-4B28-97B7A4125E65F986}","09/12/24 11:15:07"
26821,11873,,8,"AW00026821","{E226AF91-6972-4DAB-918C9700353EC8AA}","09/12/24 11:15:07"
26822,7336,,8,"AW00026822","{8FF6F2F7-FF95-4DB4-BC125EE26C3EEEF4}","09/12/24 11:15:07"
26823,3228,,8,"AW00026823","{76D1FCA2-6DE7-4EB7-B6998C67A057BC37}","09/12/24 11:15:07"
26824,13912,,10,"AW00026824","{F7F0E96D-CF6F-4AA5-AFD160E4058B7FFE}","09/12/24 11:15:07"
26825,14646,,8,"AW00026825","{B3E24ABF-38A5-4207-AD70AD570E9E2AB7}","09/12/24 11:15:07"
26826,15149,,8,"AW00026826","{61420453-D378-40E6-9EA6038E96E59B70}","09/12/24 11:15:07"
26827,15036,,7,"AW00026827","{7F72D151-FECB-4C88-8BCB5393C5856393}","09/12/24 11:15:07"
26828,3077,,7,"AW00026828","{B0F25404-6E0E-45F3-B0448D45EBE97CFB}","09/12/24 11:15:07"
26829,9270,,8,"AW00026829","{C47C7637-DADE-4B4E-A4FB3BB62396305D}","09/12/24 11:15:07"
26830,7945,,10,"AW00026830","{8715E1BE-6AF7-4B00-942D32CBC97AA199}","09/12/24 11:15:07"
26831,9234,,8,"AW00026831","{134566E6-33DE-429C-84622A0C980FA174}","09/12/24 11:15:07"
26832,4583,,8,"AW00026832","{5160BE02-BE91-467A-8CDABA549032F88F}","09/12/24 11:15:07"
26833,2977,,10,"AW00026833","{EDDE57C6-57B3-43E0-9B3EB0F796A9B905}","09/12/24 11:15:07"
26834,15204,,10,"AW00026834","{6D4987C2-663F-4AB3-96D3F39CF873AFD4}","09/12/24 11:15:07"
26835,16024,,7,"AW00026835","{914008BE-0B80-4D4A-BD91AFD889E46475}","09/12/24 11:15:07"
26836,14702,,10,"AW00026836","{FD307362-D089-40C6-913BE89E04F8D701}","09/12/24 11:15:07"
26837,14886,,10,"AW00026837","{7B1F5DBF-E81D-4DFD-A412594651811FA0}","09/12/24 11:15:07"
